agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,6/26/1970,72,A,6220800,1970,6,26
USGS,2087183,6/28/1970,181,A,15638400,1970,6,28
USGS,2087183,6/29/1970,100,A,8640000,1970,6,29
USGS,2087183,6/30/1970,68,A,5875200,1970,6,30
USGS,2087183,7/1/1970,81,A,6998400,1970,7,1
USGS,2087183,7/2/1970,83,A,7171200,1970,7,2
USGS,2087183,7/3/1970,84,A,7257600,1970,7,3
USGS,2087183,7/4/1970,110,A,9504000,1970,7,4
USGS,2087183,7/5/1970,200,A,17280000,1970,7,5
USGS,2087183,7/6/1970,131,A,11318400,1970,7,6
USGS,2087183,7/7/1970,82,A,7084800,1970,7,7
USGS,2087183,7/8/1970,77,A,6652800,1970,7,8
USGS,2087183,7/9/1970,68,A,5875200,1970,7,9
USGS,2087183,7/10/1970,112,A,9676800,1970,7,10
USGS,2087183,7/11/1970,1620,A,139968000,1970,7,11
USGS,2087183,7/12/1970,3410,A,294624000,1970,7,12
USGS,2087183,7/13/1970,4090,A,353376000,1970,7,13
USGS,2087183,7/14/1970,2410,A,208224000,1970,7,14
USGS,2087183,7/15/1970,354,A,30585600,1970,7,15
USGS,2087183,7/16/1970,202,A,17452800,1970,7,16
USGS,2087183,7/17/1970,171,A,14774400,1970,7,17
USGS,2087183,7/18/1970,144,A,12441600,1970,7,18
USGS,2087183,7/19/1970,121,A,10454400,1970,7,19
USGS,2087183,7/20/1970,114,A,9849600,1970,7,20
USGS,2087183,7/21/1970,123,A,10627200,1970,7,21
USGS,2087183,7/22/1970,156,A,13478400,1970,7,22
USGS,2087183,7/23/1970,170,A,14688000,1970,7,23
USGS,2087183,7/24/1970,178,A,15379200,1970,7,24
USGS,2087183,7/25/1970,183,A,15811200,1970,7,25
USGS,2087183,7/26/1970,158,A,13651200,1970,7,26
USGS,2087183,7/27/1970,174,A,15033600,1970,7,27
USGS,2087183,7/28/1970,143,A,12355200,1970,7,28
USGS,2087183,7/29/1970,155,A,13392000,1970,7,29
USGS,2087183,7/30/1970,130,A,11232000,1970,7,30
USGS,2087183,7/31/1970,156,A,13478400,1970,7,31
USGS,2087183,8/1/1970,175,A,15120000,1970,8,1
USGS,2087183,8/2/1970,138,A,11923200,1970,8,2
USGS,2087183,8/3/1970,99,A,8553600,1970,8,3
USGS,2087183,8/4/1970,100,A,8640000,1970,8,4
USGS,2087183,8/5/1970,60,A,5184000,1970,8,5
USGS,2087183,8/6/1970,52,A,4492800,1970,8,6
USGS,2087183,8/7/1970,54,A,4665600,1970,8,7
USGS,2087183,8/8/1970,82,A,7084800,1970,8,8
USGS,2087183,8/9/1970,131,A,11318400,1970,8,9
USGS,2087183,8/10/1970,138,A,11923200,1970,8,10
USGS,2087183,8/11/1970,249,A,21513600,1970,8,11
USGS,2087183,8/12/1970,495,A,42768000,1970,8,12
USGS,2087183,8/13/1970,311,A,26870400,1970,8,13
USGS,2087183,8/14/1970,170,A,14688000,1970,8,14
USGS,2087183,8/15/1970,149,A,12873600,1970,8,15
USGS,2087183,8/16/1970,128,A,11059200,1970,8,16
USGS,2087183,8/17/1970,110,A,9504000,1970,8,17
USGS,2087183,8/18/1970,116,A,10022400,1970,8,18
USGS,2087183,8/19/1970,93,A,8035200,1970,8,19
USGS,2087183,8/20/1970,167,A,14428800,1970,8,20
USGS,2087183,8/21/1970,103,A,8899200,1970,8,21
USGS,2087183,8/22/1970,81,A,6998400,1970,8,22
USGS,2087183,8/23/1970,109,A,9417600,1970,8,23
USGS,2087183,8/24/1970,178,A,15379200,1970,8,24
USGS,2087183,8/25/1970,112,A,9676800,1970,8,25
USGS,2087183,8/26/1970,64,A,5529600,1970,8,26
USGS,2087183,8/27/1970,63,A,5443200,1970,8,27
USGS,2087183,8/28/1970,59,A,5097600,1970,8,28
USGS,2087183,8/29/1970,50,A,4320000,1970,8,29
USGS,2087183,8/30/1970,43,A,3715200,1970,8,30
USGS,2087183,8/31/1970,35,A,3024000,1970,8,31
USGS,2087183,9/1/1970,29,A,2505600,1970,9,1
USGS,2087183,9/2/1970,27,A,2332800,1970,9,2
USGS,2087183,9/3/1970,32,A,2764800,1970,9,3
USGS,2087183,9/4/1970,29,A,2505600,1970,9,4
USGS,2087183,9/5/1970,63,A,5443200,1970,9,5
USGS,2087183,9/6/1970,61,A,5270400,1970,9,6
USGS,2087183,9/7/1970,41,A,3542400,1970,9,7
USGS,2087183,9/8/1970,31,A,2678400,1970,9,8
USGS,2087183,9/9/1970,21,A,1814400,1970,9,9
USGS,2087183,9/10/1970,29,A,2505600,1970,9,10
USGS,2087183,9/11/1970,29,A,2505600,1970,9,11
USGS,2087183,9/12/1970,26,A,2246400,1970,9,12
USGS,2087183,9/13/1970,23,A,1987200,1970,9,13
USGS,2087183,9/14/1970,20,A,1728000,1970,9,14
USGS,2087183,9/15/1970,16,A,1382400,1970,9,15
USGS,2087183,9/16/1970,13,A,1123200,1970,9,16
USGS,2087183,9/17/1970,12,A,1036800,1970,9,17
USGS,2087183,9/18/1970,21,A,1814400,1970,9,18
USGS,2087183,9/19/1970,20,A,1728000,1970,9,19
USGS,2087183,9/20/1970,20,A,1728000,1970,9,20
USGS,2087183,9/21/1970,23,A,1987200,1970,9,21
USGS,2087183,9/22/1970,16,A,1382400,1970,9,22
USGS,2087183,9/23/1970,15,A,1296000,1970,9,23
USGS,2087183,9/24/1970,18,A,1555200,1970,9,24
USGS,2087183,9/25/1970,18,A,1555200,1970,9,25
USGS,2087183,9/26/1970,19,A,1641600,1970,9,26
USGS,2087183,9/27/1970,20,A,1728000,1970,9,27
USGS,2087183,9/28/1970,48,A,4147200,1970,9,28
USGS,2087183,9/29/1970,57,A,4924800,1970,9,29
USGS,2087183,9/30/1970,51,A,4406400,1970,9,30
USGS,2087183,10/1/1970,27,A,2332800,1970,10,1
USGS,2087183,10/2/1970,19,A,1641600,1970,10,2
USGS,2087183,10/3/1970,15,A,1296000,1970,10,3
USGS,2087183,10/4/1970,13,A,1123200,1970,10,4
USGS,2087183,10/5/1970,15,A,1296000,1970,10,5
USGS,2087183,10/6/1970,22,A,1900800,1970,10,6
USGS,2087183,10/7/1970,11,A,950400,1970,10,7
USGS,2087183,10/8/1970,8.5,A,734400,1970,10,8
USGS,2087183,10/9/1970,11,A,950400,1970,10,9
USGS,2087183,10/10/1970,13,A,1123200,1970,10,10
USGS,2087183,10/11/1970,15,A,1296000,1970,10,11
USGS,2087183,10/12/1970,13,A,1123200,1970,10,12
USGS,2087183,10/13/1970,8.3,A,717120,1970,10,13
USGS,2087183,10/14/1970,9.5,A,820800,1970,10,14
USGS,2087183,10/15/1970,76,A,6566400,1970,10,15
USGS,2087183,10/16/1970,110,A,9504000,1970,10,16
USGS,2087183,10/17/1970,53,A,4579200,1970,10,17
USGS,2087183,10/18/1970,29,A,2505600,1970,10,18
USGS,2087183,10/19/1970,19,A,1641600,1970,10,19
USGS,2087183,10/20/1970,14,A,1209600,1970,10,20
USGS,2087183,10/21/1970,19,A,1641600,1970,10,21
USGS,2087183,10/22/1970,42,A,3628800,1970,10,22
USGS,2087183,10/23/1970,107,A,9244800,1970,10,23
USGS,2087183,10/24/1970,58,A,5011200,1970,10,24
USGS,2087183,10/25/1970,41,A,3542400,1970,10,25
USGS,2087183,10/26/1970,36,A,3110400,1970,10,26
USGS,2087183,10/27/1970,31,A,2678400,1970,10,27
USGS,2087183,10/28/1970,30,A,2592000,1970,10,28
USGS,2087183,10/29/1970,25,A,2160000,1970,10,29
USGS,2087183,10/30/1970,46,A,3974400,1970,10,30
USGS,2087183,10/31/1970,438,A,37843200,1970,10,31
USGS,2087183,11/1/1970,475,A,41040000,1970,11,1
USGS,2087183,11/2/1970,288,A,24883200,1970,11,2
USGS,2087183,11/3/1970,180,A,15552000,1970,11,3
USGS,2087183,11/4/1970,132,A,11404800,1970,11,4
USGS,2087183,11/5/1970,104,A,8985600,1970,11,5
USGS,2087183,11/6/1970,77,A,6652800,1970,11,6
USGS,2087183,11/7/1970,66,A,5702400,1970,11,7
USGS,2087183,11/8/1970,56,A,4838400,1970,11,8
USGS,2087183,11/9/1970,51,A,4406400,1970,11,9
USGS,2087183,11/10/1970,54,A,4665600,1970,11,10
USGS,2087183,11/11/1970,196,A,16934400,1970,11,11
USGS,2087183,11/12/1970,550,A,47520000,1970,11,12
USGS,2087183,11/13/1970,625,A,54000000,1970,11,13
USGS,2087183,11/14/1970,1670,A,144288000,1970,11,14
USGS,2087183,11/15/1970,961,A,83030400,1970,11,15
USGS,2087183,11/16/1970,969,A,83721600,1970,11,16
USGS,2087183,11/17/1970,880,A,76032000,1970,11,17
USGS,2087183,11/18/1970,390,A,33696000,1970,11,18
USGS,2087183,11/19/1970,252,A,21772800,1970,11,19
USGS,2087183,11/20/1970,198,A,17107200,1970,11,20
USGS,2087183,11/21/1970,169,A,14601600,1970,11,21
USGS,2087183,11/22/1970,164,A,14169600,1970,11,22
USGS,2087183,11/23/1970,161,A,13910400,1970,11,23
USGS,2087183,11/24/1970,138,A,11923200,1970,11,24
USGS,2087183,11/25/1970,135,A,11664000,1970,11,25
USGS,2087183,11/26/1970,120,A,10368000,1970,11,26
USGS,2087183,11/27/1970,113,A,9763200,1970,11,27
USGS,2087183,11/28/1970,103,A,8899200,1970,11,28
USGS,2087183,11/29/1970,106,A,9158400,1970,11,29
USGS,2087183,11/30/1970,100,A,8640000,1970,11,30
USGS,2087183,12/1/1970,105,A,9072000,1970,12,1
USGS,2087183,12/2/1970,114,A,9849600,1970,12,2
USGS,2087183,12/3/1970,115,A,9936000,1970,12,3
USGS,2087183,12/4/1970,115,A,9936000,1970,12,4
USGS,2087183,12/5/1970,111,A,9590400,1970,12,5
USGS,2087183,12/6/1970,124,A,10713600,1970,12,6
USGS,2087183,12/7/1970,93,A,8035200,1970,12,7
USGS,2087183,12/8/1970,68,A,5875200,1970,12,8
USGS,2087183,12/9/1970,78,A,6739200,1970,12,9
USGS,2087183,12/10/1970,80,A,6912000,1970,12,10
USGS,2087183,12/11/1970,110,A,9504000,1970,12,11
USGS,2087183,12/12/1970,87,A,7516800,1970,12,12
USGS,2087183,12/13/1970,81,A,6998400,1970,12,13
USGS,2087183,12/14/1970,67,A,5788800,1970,12,14
USGS,2087183,12/15/1970,59,A,5097600,1970,12,15
USGS,2087183,12/16/1970,74,A,6393600,1970,12,16
USGS,2087183,12/17/1970,265,A,22896000,1970,12,17
USGS,2087183,12/18/1970,382,A,33004800,1970,12,18
USGS,2087183,12/19/1970,307,A,26524800,1970,12,19
USGS,2087183,12/20/1970,213,A,18403200,1970,12,20
USGS,2087183,12/21/1970,188,A,16243200,1970,12,21
USGS,2087183,12/22/1970,229,A,19785600,1970,12,22
USGS,2087183,12/23/1970,297,A,25660800,1970,12,23
USGS,2087183,12/24/1970,636,A,54950400,1970,12,24
USGS,2087183,12/25/1970,840,A,72576000,1970,12,25
USGS,2087183,12/26/1970,587,A,50716800,1970,12,26
USGS,2087183,12/27/1970,330,A,28512000,1970,12,27
USGS,2087183,12/28/1970,254,A,21945600,1970,12,28
USGS,2087183,12/29/1970,206,A,17798400,1970,12,29
USGS,2087183,12/30/1970,176,A,15206400,1970,12,30
USGS,2087183,12/31/1970,167,A,14428800,1970,12,31
USGS,2087183,1/1/1971,290,A,25056000,1971,1,1
USGS,2087183,1/2/1971,511,A,44150400,1971,1,2
USGS,2087183,1/3/1971,701,A,60566400,1971,1,3
USGS,2087183,1/4/1971,580,A,50112000,1971,1,4
USGS,2087183,1/5/1971,2200,A,190080000,1971,1,5
USGS,2087183,1/6/1971,3800,A,328320000,1971,1,6
USGS,2087183,1/7/1971,2510,A,216864000,1971,1,7
USGS,2087183,1/8/1971,978,A,84499200,1971,1,8
USGS,2087183,1/9/1971,704,A,60825600,1971,1,9
USGS,2087183,1/10/1971,853,A,73699200,1971,1,10
USGS,2087183,1/11/1971,953,A,82339200,1971,1,11
USGS,2087183,1/12/1971,919,A,79401600,1971,1,12
